,image,label
81,BM_cytomorphology_data/NGS/20001-21000/NGS_20060.jpg,NGS
82,BM_cytomorphology_data/NGS/27001-28000/NGS_27596.jpg,NGS
83,BM_cytomorphology_data/LYT/6001-7000/LYT_06106.jpg,LYT
84,BM_cytomorphology_data/NIF/2001-3000/NIF_02765.jpg,NIF
85,BM_cytomorphology_data/LYT/3001-4000/LYT_03519.jpg,LYT
86,BM_cytomorphology_data/EBO/23001-24000/EBO_23596.jpg,EBO
87,BM_cytomorphology_data/PLM/1001-2000/PLM_01306.jpg,PLM
88,BM_cytomorphology_data/BLA/6001-7000/BLA_06984.jpg,BLA
89,BM_cytomorphology_data/PMO/0001-1000/PMO_00591.jpg,PMO
90,BM_cytomorphology_data/LYT/23001-24000/LYT_23185.jpg,LYT
91,BM_cytomorphology_data/NGS/2001-3000/NGS_02099.jpg,NGS
92,BM_cytomorphology_data/NGS/18001-19000/NGS_18975.jpg,NGS
93,BM_cytomorphology_data/LYT/23001-24000/LYT_23708.jpg,LYT
94,BM_cytomorphology_data/ART/1001-2000/ART_01153.jpg,ART
95,BM_cytomorphology_data/LYT/2001-3000/LYT_02850.jpg,LYT
96,BM_cytomorphology_data/NGB/6001-7000/NGB_06884.jpg,NGB
97,BM_cytomorphology_data/LYT/0001-1000/LYT_00207.jpg,LYT
98,BM_cytomorphology_data/ART/17001-18000/ART_17623.jpg,ART
99,BM_cytomorphology_data/MON/1001-2000/MON_01119.jpg,MON
100,BM_cytomorphology_data/NGS/6001-7000/NGS_06044.jpg,NGS
101,BM_cytomorphology_data/NGS/27001-28000/NGS_27788.jpg,NGS
102,BM_cytomorphology_data/PEB/1001-2000/PEB_02000.jpg,PEB
103,BM_cytomorphology_data/NGS/16001-17000/NGS_16874.jpg,NGS
104,BM_cytomorphology_data/PMO/1001-2000/PMO_01514.jpg,PMO
105,BM_cytomorphology_data/NGS/14001-15000/NGS_14935.jpg,NGS
106,BM_cytomorphology_data/BLA/10001-11000/BLA_10537.jpg,BLA
107,BM_cytomorphology_data/LYT/12001-13000/LYT_12647.jpg,LYT
108,BM_cytomorphology_data/NIF/1001-2000/NIF_01695.jpg,NIF
109,BM_cytomorphology_data/LYT/25001-26000/LYT_25400.jpg,LYT
110,BM_cytomorphology_data/LYT/25001-26000/LYT_25079.jpg,LYT
111,BM_cytomorphology_data/NGS/11001-12000/NGS_11080.jpg,NGS
112,BM_cytomorphology_data/LYT/25001-26000/LYT_25812.jpg,LYT
113,BM_cytomorphology_data/MYB/2001-3000/MYB_02705.jpg,MYB
114,BM_cytomorphology_data/MON/3001-4000/MON_03154.jpg,MON
115,BM_cytomorphology_data/EOS/3001-4000/EOS_03137.jpg,EOS
116,BM_cytomorphology_data/EBO/15001-16000/EBO_15656.jpg,EBO
117,BM_cytomorphology_data/MYB/1001-2000/MYB_01053.jpg,MYB
118,BM_cytomorphology_data/BLA/5001-6000/BLA_05447.jpg,BLA
119,BM_cytomorphology_data/ART/11001-12000/ART_11136.jpg,ART
120,BM_cytomorphology_data/LYT/22001-23000/LYT_22595.jpg,LYT
121,BM_cytomorphology_data/LYT/10001-11000/LYT_10101.jpg,LYT
122,BM_cytomorphology_data/ART/6001-7000/ART_06165.jpg,ART
123,BM_cytomorphology_data/EBO/23001-24000/EBO_23754.jpg,EBO
124,BM_cytomorphology_data/NGS/7001-8000/NGS_07021.jpg,NGS
125,BM_cytomorphology_data/BLA/0001-1000/BLA_00528.jpg,BLA
126,BM_cytomorphology_data/EBO/20001-21000/EBO_20650.jpg,EBO
127,BM_cytomorphology_data/MYB/4001-5000/MYB_04895.jpg,MYB
128,BM_cytomorphology_data/EBO/18001-19000/EBO_18468.jpg,EBO
129,BM_cytomorphology_data/PLM/2001-3000/PLM_02226.jpg,PLM
130,BM_cytomorphology_data/ART/14001-15000/ART_14652.jpg,ART
131,BM_cytomorphology_data/BLA/3001-4000/BLA_03583.jpg,BLA
132,BM_cytomorphology_data/MON/3001-4000/MON_03823.jpg,MON
133,BM_cytomorphology_data/EBO/17001-18000/EBO_17753.jpg,EBO
134,BM_cytomorphology_data/EBO/12001-13000/EBO_12532.jpg,EBO
135,BM_cytomorphology_data/BLA/8001-9000/BLA_08498.jpg,BLA
136,BM_cytomorphology_data/NGS/0001-1000/NGS_00525.jpg,NGS
137,BM_cytomorphology_data/PMO/2001-3000/PMO_02711.jpg,PMO
138,BM_cytomorphology_data/ART/8001-9000/ART_08301.jpg,ART
139,BM_cytomorphology_data/LYT/24001-25000/LYT_24992.jpg,LYT
140,BM_cytomorphology_data/NGB/7001-8000/NGB_07929.jpg,NGB
141,BM_cytomorphology_data/PEB/1001-2000/PEB_01783.jpg,PEB
142,BM_cytomorphology_data/EOS/4001-5000/EOS_04229.jpg,EOS
143,BM_cytomorphology_data/NGS/8001-9000/NGS_08236.jpg,NGS
144,BM_cytomorphology_data/LYT/13001-14000/LYT_13406.jpg,LYT
145,BM_cytomorphology_data/EBO/13001-14000/EBO_13601.jpg,EBO
146,BM_cytomorphology_data/MON/2001-3000/MON_02256.jpg,MON
147,BM_cytomorphology_data/EBO/21001-22000/EBO_21167.jpg,EBO
148,BM_cytomorphology_data/BLA/7001-8000/BLA_07980.jpg,BLA
149,BM_cytomorphology_data/EOS/1001-2000/EOS_01020.jpg,EOS
150,BM_cytomorphology_data/PLM/2001-3000/PLM_02542.jpg,PLM
151,BM_cytomorphology_data/NGS/0001-1000/NGS_00223.jpg,NGS
152,BM_cytomorphology_data/PMO/6001-7000/PMO_06284.jpg,PMO
153,BM_cytomorphology_data/ART/16001-17000/ART_16842.jpg,ART
154,BM_cytomorphology_data/NGB/2001-3000/NGB_02228.jpg,NGB
155,BM_cytomorphology_data/LYT/10001-11000/LYT_10597.jpg,LYT
156,BM_cytomorphology_data/LYT/18001-19000/LYT_18782.jpg,LYT
157,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01040.jpg,MMZ
158,BM_cytomorphology_data/NGS/8001-9000/NGS_08941.jpg,NGS
159,BM_cytomorphology_data/EBO/11001-12000/EBO_11851.jpg,EBO
160,BM_cytomorphology_data/PLM/2001-3000/PLM_02994.jpg,PLM
161,BM_cytomorphology_data/EBO/21001-22000/EBO_21255.jpg,EBO
162,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00040.jpg,MMZ
163,BM_cytomorphology_data/LYT/24001-25000/LYT_24031.jpg,LYT
164,BM_cytomorphology_data/ART/16001-17000/ART_16042.jpg,ART
165,BM_cytomorphology_data/LYT/2001-3000/LYT_02161.jpg,LYT
166,BM_cytomorphology_data/ART/0001-1000/ART_00553.jpg,ART
167,BM_cytomorphology_data/LYT/14001-15000/LYT_14655.jpg,LYT
168,BM_cytomorphology_data/PLM/4001-5000/PLM_04092.jpg,PLM
169,BM_cytomorphology_data/PMO/8001-9000/PMO_08549.jpg,PMO
170,BM_cytomorphology_data/PLM/3001-4000/PLM_03718.jpg,PLM
171,BM_cytomorphology_data/NGS/25001-26000/NGS_25506.jpg,NGS
172,BM_cytomorphology_data/LYT/11001-12000/LYT_11067.jpg,LYT
173,BM_cytomorphology_data/NGS/14001-15000/NGS_14113.jpg,NGS
174,BM_cytomorphology_data/EOS/1001-2000/EOS_01094.jpg,EOS
175,BM_cytomorphology_data/BLA/11001-11973/BLA_11717.jpg,BLA
176,BM_cytomorphology_data/ART/10001-11000/ART_10675.jpg,ART
177,BM_cytomorphology_data/EBO/4001-5000/EBO_04403.jpg,EBO
178,BM_cytomorphology_data/MYB/2001-3000/MYB_02057.jpg,MYB
179,BM_cytomorphology_data/EBO/3001-4000/EBO_03673.jpg,EBO
180,BM_cytomorphology_data/BLA/10001-11000/BLA_10437.jpg,BLA
181,BM_cytomorphology_data/NGB/7001-8000/NGB_07897.jpg,NGB
182,BM_cytomorphology_data/BAS/BAS_00233.jpg,BAS
183,BM_cytomorphology_data/NGB/2001-3000/NGB_02474.jpg,NGB
184,BM_cytomorphology_data/EBO/14001-15000/EBO_14860.jpg,EBO
185,BM_cytomorphology_data/BLA/2001-3000/BLA_02843.jpg,BLA
186,BM_cytomorphology_data/LYT/24001-25000/LYT_24644.jpg,LYT
187,BM_cytomorphology_data/EBO/26001-27000/EBO_26409.jpg,EBO
188,BM_cytomorphology_data/LYT/21001-22000/LYT_21900.jpg,LYT
189,BM_cytomorphology_data/NGS/28001-29000/NGS_28049.jpg,NGS
190,BM_cytomorphology_data/ART/10001-11000/ART_10154.jpg,ART
191,BM_cytomorphology_data/NGS/8001-9000/NGS_08870.jpg,NGS
192,BM_cytomorphology_data/EOS/5001-5883/EOS_05205.jpg,EOS
193,BM_cytomorphology_data/PMO/3001-4000/PMO_03256.jpg,PMO
194,BM_cytomorphology_data/MYB/6001-6557/MYB_06285.jpg,MYB
195,BM_cytomorphology_data/EBO/24001-25000/EBO_24822.jpg,EBO
196,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01687.jpg,MMZ
197,BM_cytomorphology_data/EBO/2001-3000/EBO_02352.jpg,EBO
198,BM_cytomorphology_data/PEB/1001-2000/PEB_01654.jpg,PEB
199,BM_cytomorphology_data/EBO/18001-19000/EBO_18306.jpg,EBO
200,BM_cytomorphology_data/NGB/5001-6000/NGB_05966.jpg,NGB
201,BM_cytomorphology_data/EBO/5001-6000/EBO_05971.jpg,EBO
202,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02005.jpg,MMZ
203,BM_cytomorphology_data/EBO/20001-21000/EBO_20537.jpg,EBO
204,BM_cytomorphology_data/MON/0001-1000/MON_00157.jpg,MON
205,BM_cytomorphology_data/EBO/15001-16000/EBO_15621.jpg,EBO
206,BM_cytomorphology_data/NGS/27001-28000/NGS_27720.jpg,NGS
207,BM_cytomorphology_data/BLA/6001-7000/BLA_06216.jpg,BLA
208,BM_cytomorphology_data/MYB/1001-2000/MYB_01520.jpg,MYB
209,BM_cytomorphology_data/EBO/18001-19000/EBO_18938.jpg,EBO
210,BM_cytomorphology_data/PEB/0001-1000/PEB_00063.jpg,PEB
211,BM_cytomorphology_data/BLA/2001-3000/BLA_02428.jpg,BLA
212,BM_cytomorphology_data/EBO/18001-19000/EBO_18036.jpg,EBO
213,BM_cytomorphology_data/BLA/8001-9000/BLA_08431.jpg,BLA
214,BM_cytomorphology_data/NGS/4001-5000/NGS_04810.jpg,NGS
215,BM_cytomorphology_data/ART/5001-6000/ART_05542.jpg,ART
216,BM_cytomorphology_data/NGB/4001-5000/NGB_04415.jpg,NGB
217,BM_cytomorphology_data/MON/2001-3000/MON_02210.jpg,MON
218,BM_cytomorphology_data/PEB/2001-2740/PEB_02130.jpg,PEB
219,BM_cytomorphology_data/NIF/0001-1000/NIF_00513.jpg,NIF
220,BM_cytomorphology_data/EBO/15001-16000/EBO_15572.jpg,EBO
221,BM_cytomorphology_data/LYT/12001-13000/LYT_12495.jpg,LYT
222,BM_cytomorphology_data/NGS/11001-12000/NGS_11288.jpg,NGS
223,BM_cytomorphology_data/NGS/6001-7000/NGS_06726.jpg,NGS
224,BM_cytomorphology_data/ART/10001-11000/ART_10279.jpg,ART
225,BM_cytomorphology_data/ART/9001-10000/ART_09911.jpg,ART
226,BM_cytomorphology_data/NGS/13001-14000/NGS_13105.jpg,NGS
227,BM_cytomorphology_data/EOS/3001-4000/EOS_03177.jpg,EOS
228,BM_cytomorphology_data/PMO/7001-8000/PMO_07990.jpg,PMO
229,BM_cytomorphology_data/PMO/1001-2000/PMO_01487.jpg,PMO
230,BM_cytomorphology_data/EBO/27001-27395/EBO_27329.jpg,EBO
231,BM_cytomorphology_data/ART/8001-9000/ART_08662.jpg,ART
232,BM_cytomorphology_data/MYB/6001-6557/MYB_06453.jpg,MYB
233,BM_cytomorphology_data/NGS/0001-1000/NGS_00825.jpg,NGS
234,BM_cytomorphology_data/PLM/5001-6000/PLM_05603.jpg,PLM
235,BM_cytomorphology_data/NGS/26001-27000/NGS_26613.jpg,NGS
236,BM_cytomorphology_data/ART/9001-10000/ART_09509.jpg,ART
237,BM_cytomorphology_data/NGS/6001-7000/NGS_06383.jpg,NGS
238,BM_cytomorphology_data/NGS/6001-7000/NGS_06527.jpg,NGS
239,BM_cytomorphology_data/NGS/22001-23000/NGS_22525.jpg,NGS
240,BM_cytomorphology_data/MYB/3001-4000/MYB_03873.jpg,MYB
241,BM_cytomorphology_data/LYT/0001-1000/LYT_00531.jpg,LYT
242,BM_cytomorphology_data/EBO/25001-26000/EBO_25425.jpg,EBO
243,BM_cytomorphology_data/PEB/0001-1000/PEB_00811.jpg,PEB
244,BM_cytomorphology_data/HAC/HAC_00136.jpg,HAC
245,BM_cytomorphology_data/MYB/1001-2000/MYB_01571.jpg,MYB
246,BM_cytomorphology_data/NGS/11001-12000/NGS_11025.jpg,NGS
247,BM_cytomorphology_data/NGS/10001-11000/NGS_10946.jpg,NGS
248,BM_cytomorphology_data/NGB/8001-9000/NGB_08485.jpg,NGB
249,BM_cytomorphology_data/ART/19001-19630/ART_19413.jpg,ART
250,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01315.jpg,MMZ
251,BM_cytomorphology_data/ART/1001-2000/ART_01833.jpg,ART
252,BM_cytomorphology_data/BLA/0001-1000/BLA_00988.jpg,BLA
253,BM_cytomorphology_data/EBO/19001-20000/EBO_19112.jpg,EBO
254,BM_cytomorphology_data/ART/11001-12000/ART_11338.jpg,ART
255,BM_cytomorphology_data/EBO/4001-5000/EBO_04955.jpg,EBO
256,BM_cytomorphology_data/PLM/5001-6000/PLM_05201.jpg,PLM
257,BM_cytomorphology_data/LYT/4001-5000/LYT_04539.jpg,LYT
258,BM_cytomorphology_data/EOS/3001-4000/EOS_03546.jpg,EOS
259,BM_cytomorphology_data/NGS/24001-25000/NGS_24624.jpg,NGS
260,BM_cytomorphology_data/NGS/12001-13000/NGS_12935.jpg,NGS
261,BM_cytomorphology_data/NGS/0001-1000/NGS_00209.jpg,NGS
262,BM_cytomorphology_data/LYT/8001-9000/LYT_08670.jpg,LYT
263,BM_cytomorphology_data/PMO/11001-11994/PMO_11066.jpg,PMO
264,BM_cytomorphology_data/ART/10001-11000/ART_10332.jpg,ART
265,BM_cytomorphology_data/LYT/6001-7000/LYT_06544.jpg,LYT
266,BM_cytomorphology_data/LYT/9001-10000/LYT_09562.jpg,LYT
267,BM_cytomorphology_data/EBO/15001-16000/EBO_15847.jpg,EBO
268,BM_cytomorphology_data/MON/3001-4000/MON_03694.jpg,MON
269,BM_cytomorphology_data/NGS/8001-9000/NGS_08659.jpg,NGS
270,BM_cytomorphology_data/NGS/8001-9000/NGS_08178.jpg,NGS
271,BM_cytomorphology_data/PEB/1001-2000/PEB_01902.jpg,PEB
272,BM_cytomorphology_data/ART/3001-4000/ART_03358.jpg,ART
273,BM_cytomorphology_data/MYB/5001-6000/MYB_05923.jpg,MYB
274,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01992.jpg,MMZ
275,BM_cytomorphology_data/BLA/10001-11000/BLA_10469.jpg,BLA
276,BM_cytomorphology_data/NGS/26001-27000/NGS_26206.jpg,NGS
277,BM_cytomorphology_data/ART/13001-14000/ART_13049.jpg,ART
278,BM_cytomorphology_data/LYT/10001-11000/LYT_10774.jpg,LYT
279,BM_cytomorphology_data/LYT/15001-16000/LYT_15346.jpg,LYT
280,BM_cytomorphology_data/NGS/14001-15000/NGS_14534.jpg,NGS
281,BM_cytomorphology_data/EOS/0001-1000/EOS_00458.jpg,EOS
282,BM_cytomorphology_data/EOS/3001-4000/EOS_03559.jpg,EOS
283,BM_cytomorphology_data/NGS/25001-26000/NGS_25119.jpg,NGS
284,BM_cytomorphology_data/MYB/5001-6000/MYB_05344.jpg,MYB
285,BM_cytomorphology_data/LYT/12001-13000/LYT_12344.jpg,LYT
286,BM_cytomorphology_data/ART/0001-1000/ART_00651.jpg,ART
287,BM_cytomorphology_data/EBO/0001-1000/EBO_00246.jpg,EBO
288,BM_cytomorphology_data/ART/17001-18000/ART_17854.jpg,ART
289,BM_cytomorphology_data/EOS/0001-1000/EOS_00093.jpg,EOS
290,BM_cytomorphology_data/LYT/11001-12000/LYT_11159.jpg,LYT
291,BM_cytomorphology_data/NGS/9001-10000/NGS_09545.jpg,NGS
292,BM_cytomorphology_data/NIF/3001-3538/NIF_03046.jpg,NIF
293,BM_cytomorphology_data/ART/17001-18000/ART_17018.jpg,ART
294,BM_cytomorphology_data/NGS/27001-28000/NGS_27034.jpg,NGS
295,BM_cytomorphology_data/PMO/4001-5000/PMO_04547.jpg,PMO
296,BM_cytomorphology_data/EBO/9001-10000/EBO_09951.jpg,EBO
297,BM_cytomorphology_data/BLA/4001-5000/BLA_04288.jpg,BLA
298,BM_cytomorphology_data/NGS/28001-29000/NGS_28380.jpg,NGS
299,BM_cytomorphology_data/NGB/7001-8000/NGB_07810.jpg,NGB
300,BM_cytomorphology_data/BLA/4001-5000/BLA_04859.jpg,BLA
301,BM_cytomorphology_data/ART/5001-6000/ART_05723.jpg,ART
302,BM_cytomorphology_data/NGS/27001-28000/NGS_27650.jpg,NGS
303,BM_cytomorphology_data/NGS/24001-25000/NGS_24723.jpg,NGS
304,BM_cytomorphology_data/NGB/5001-6000/NGB_05257.jpg,NGB
305,BM_cytomorphology_data/NIF/1001-2000/NIF_01741.jpg,NIF
306,BM_cytomorphology_data/NGB/2001-3000/NGB_02010.jpg,NGB
307,BM_cytomorphology_data/MON/2001-3000/MON_02717.jpg,MON
308,BM_cytomorphology_data/ART/10001-11000/ART_10880.jpg,ART
309,BM_cytomorphology_data/ART/2001-3000/ART_02837.jpg,ART
310,BM_cytomorphology_data/NGS/2001-3000/NGS_02051.jpg,NGS
311,BM_cytomorphology_data/NGS/26001-27000/NGS_26860.jpg,NGS
312,BM_cytomorphology_data/NGS/25001-26000/NGS_25206.jpg,NGS
313,BM_cytomorphology_data/NGS/9001-10000/NGS_09894.jpg,NGS
314,BM_cytomorphology_data/PMO/11001-11994/PMO_11483.jpg,PMO
315,BM_cytomorphology_data/NGS/20001-21000/NGS_20267.jpg,NGS
316,BM_cytomorphology_data/PLM/1001-2000/PLM_01430.jpg,PLM
317,BM_cytomorphology_data/PMO/7001-8000/PMO_07360.jpg,PMO
318,BM_cytomorphology_data/PEB/0001-1000/PEB_00674.jpg,PEB
319,BM_cytomorphology_data/EBO/0001-1000/EBO_00331.jpg,EBO
320,BM_cytomorphology_data/EBO/1001-2000/EBO_01474.jpg,EBO
321,BM_cytomorphology_data/EBO/17001-18000/EBO_17853.jpg,EBO
322,BM_cytomorphology_data/NGS/15001-16000/NGS_15355.jpg,NGS
323,BM_cytomorphology_data/MON/0001-1000/MON_00997.jpg,MON
324,BM_cytomorphology_data/NGB/8001-9000/NGB_08878.jpg,NGB
325,BM_cytomorphology_data/LYT/2001-3000/LYT_02779.jpg,LYT
326,BM_cytomorphology_data/ART/17001-18000/ART_17093.jpg,ART
327,BM_cytomorphology_data/LYT/0001-1000/LYT_00422.jpg,LYT
328,BM_cytomorphology_data/LYT/15001-16000/LYT_15052.jpg,LYT
329,BM_cytomorphology_data/PLM/0001-1000/PLM_00567.jpg,PLM
330,BM_cytomorphology_data/MYB/3001-4000/MYB_03439.jpg,MYB
331,BM_cytomorphology_data/NGS/6001-7000/NGS_06094.jpg,NGS
332,BM_cytomorphology_data/PMO/0001-1000/PMO_00394.jpg,PMO
333,BM_cytomorphology_data/PMO/8001-9000/PMO_08093.jpg,PMO
334,BM_cytomorphology_data/LYI/LYI_00011.jpg,LYI
335,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01959.jpg,MMZ
336,BM_cytomorphology_data/LYT/2001-3000/LYT_02155.jpg,LYT
337,BM_cytomorphology_data/LYT/7001-8000/LYT_07648.jpg,LYT
338,BM_cytomorphology_data/EBO/3001-4000/EBO_03163.jpg,EBO
339,BM_cytomorphology_data/NGS/0001-1000/NGS_00116.jpg,NGS
340,BM_cytomorphology_data/NGS/26001-27000/NGS_26730.jpg,NGS
341,BM_cytomorphology_data/ART/10001-11000/ART_10894.jpg,ART
342,BM_cytomorphology_data/NGS/9001-10000/NGS_09180.jpg,NGS
343,BM_cytomorphology_data/ART/8001-9000/ART_08701.jpg,ART
344,BM_cytomorphology_data/MYB/5001-6000/MYB_05148.jpg,MYB
345,BM_cytomorphology_data/BLA/8001-9000/BLA_08924.jpg,BLA
346,BM_cytomorphology_data/LYT/10001-11000/LYT_10505.jpg,LYT
347,BM_cytomorphology_data/EBO/5001-6000/EBO_05059.jpg,EBO
348,BM_cytomorphology_data/NIF/1001-2000/NIF_01392.jpg,NIF
349,BM_cytomorphology_data/LYT/13001-14000/LYT_13497.jpg,LYT
350,BM_cytomorphology_data/EBO/21001-22000/EBO_21381.jpg,EBO
351,BM_cytomorphology_data/NGS/0001-1000/NGS_00036.jpg,NGS
352,BM_cytomorphology_data/EBO/2001-3000/EBO_02814.jpg,EBO
353,BM_cytomorphology_data/NGS/29001-29424/NGS_29185.jpg,NGS
354,BM_cytomorphology_data/PMO/7001-8000/PMO_07814.jpg,PMO
355,BM_cytomorphology_data/NGS/11001-12000/NGS_11717.jpg,NGS
356,BM_cytomorphology_data/NGS/6001-7000/NGS_06931.jpg,NGS
357,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01275.jpg,MMZ
358,BM_cytomorphology_data/EBO/2001-3000/EBO_02135.jpg,EBO
359,BM_cytomorphology_data/MON/1001-2000/MON_01777.jpg,MON
360,BM_cytomorphology_data/NGS/25001-26000/NGS_25588.jpg,NGS
361,BM_cytomorphology_data/MYB/5001-6000/MYB_05513.jpg,MYB
362,BM_cytomorphology_data/BLA/2001-3000/BLA_02548.jpg,BLA
